date,weighted_avg,simple_avg,high,low,close,deals_interbank,turnover_interbank_usd
2026-05-04,1365.2474,1365.8909,1374.5000,1362.0000,1367.5000,85,59933913.5500
2026-05-05,1366.5592,1366.2722,1370.5000,1362.0000,1362.0000,99,71587752.8800
2026-05-06,1357.3371,1357.4116,1365.5000,1350.0000,1361.0000,161,158179829.5200
2026-05-07,1355.8502,1355.9429,1360.5000,1354.0000,1358.0100,118,145842388.0500
2026-05-08,1361.3950,1361.4499,1366.5000,1355.0000,1364.0000,91,78150527.2400
2026-05-11,1373.1640,1372.9822,1375.0000,1367.0000,1375.0000,67,51170646.0700
2026-05-12,1375.6219,1375.9053,1377.9900,1372.7500,1373.0000,104,74467573.5400
2026-05-13,1370.5600,1370.2200,1376.0000,1367.0000,1368.9500,130,130549292.3700
2026-05-14,1370.8862,1370.9728,1372.0000,1369.5000,1371.0000,103,78783634.2300
2026-05-15,1371.0391,1371.4966,1373.9000,1369.0000,1372.0000,58,48487630.5300
2026-05-18,1373.7004,1373.6416,1374.5000,1370.0000,1373.5000,92,76296960.9500
2026-05-19,1373.8717,1373.8262,1374.9900,1370.0000,1373.6500,76,72423803.6300
2026-05-20,1373.3431,1373.4098,1374.0000,1372.5000,1372.5000,112,68020779.1700
2026-05-21,1372.3079,1372.3163,1374.0000,1370.0000,1372.7500,105,116043716.8500
2026-05-22,1375.4580,1375.6624,1377.9000,1374.0000,1375.0000,84,62344540.6300
2026-05-25,1374.9172,1374.9075,1377.0000,1373.0000,1377.0000,71,55786728.9400
2026-05-26,1375.4073,1375.4419,1376.9900,1374.0000,1374.0000,110,73598208.4900
2026-05-29,1373.2545,1373.2190,1375.0000,1372.0000,1372.0000,110,78838630.8700
2026-06-01,1366.7950,1366.7305,1373.5000,1360.0000,1366.0000,164,177927558.0600
2026-06-02,1361.0497,1361.1062,1365.0000,1359.5000,1360.2200,168,169822150.8000
2026-06-03,1357.2615,1358.0835,1370.0000,1350.0000,1360.0000,136,133731186.5700
2026-06-04,1358.7478,1359.1385,1361.5000,1356.7500,1359.7500,121,128171224.0900
2026-06-05,1362.2123,1362.4730,1366.0000,1360.0000,1365.0000,90,73565937.1700
2026-06-08,1362.8397,1362.8906,1365.5000,1361.0000,1362.1600,90,92248407.2500
2026-06-09,1360.5519,1360.7971,1363.0000,1359.0000,1359.5000,146,141885712.5500
2026-06-10,1362.0549,1362.1250,1363.5000,1360.0000,1363.0000,109,75374336.0100
2026-06-11,1363.8250,1363.9476,1365.5000,1362.0000,1365.4000,84,70420656.4900
2026-06-15,1356.2704,1356.5328,1360.0000,1354.5000,1356.0000,193,184337908.0000
2026-06-16,1357.1808,1357.1743,1359.0000,1355.5000,1356.5000,125,125686356.8400
2026-06-17,1360.0725,1360.1364,1361.5000,1357.0000,1361.5000,74,54293411.2200
2026-06-18,1363.3040,1363.2544,1366.0000,1361.0000,1365.5000,85,69918476.8500
2026-06-19,1370.4556,1370.7539,1374.0000,1365.0000,1371.5000,59,39897141.5200
2026-06-22,1369.1064,1369.3293,1373.0000,1368.0000,1369.0000,94,65206726.6500
2026-06-23,1370.6373,1370.7927,1375.0000,1365.5000,1373.0000,106,125314378.0300
2026-06-24,1380.0775,1380.4642,1392.0000,1368.0000,1389.0000,126,125588564.5200
2026-06-25,1380.1079,1382.1840,1390.5000,1376.0000,1383.0000,121,195371554.8200
2026-06-26,1380.9329,1382.0238,1385.5000,1376.0000,1384.0000,108,124215262.5500
2026-06-29,1383.6262,1384.4250,1390.0000,1377.5000,1385.0000,173,223938283.7100
2026-06-30,1379.6842,1379.3691,1384.0000,1370.0000,1376.0000,166,269898243.4900
2026-07-01,1372.4072,1372.0429,1378.5000,1368.0000,1369.0000,91,90303679.6400
2026-07-02,1370.1516,1370.1250,1373.0000,1360.0000,1371.4000,94,85517557.2100
2026-07-03,1370.1904,1370.1732,1373.0000,1369.0000,1370.0000,82,70430599.0800
2026-07-06,1368.2664,1368.8550,1371.9000,1366.0000,1371.0000,70,54180728.7400
2026-07-07,1375.7463,1375.2560,1380.0000,1369.0000,1379.0000,47,41736253.1500
2026-07-08,1379.0675,1379.7299,1387.0000,1376.0000,1379.0000,150,208094423.9300
2026-07-09,1378.4313,1378.4086,1380.0000,1376.5000,1379.2500,106,78708378.2400
2026-07-10,1379.6201,1379.7238,1382.0000,1375.0000,1381.7000,87,71044974.2400
2026-07-13,1379.6504,1379.8361,1381.5000,1378.0000,1380.5000,85,86136414.3100
2026-07-14,1383.0755,1383.3109,1386.9900,1381.0000,1382.0000,140,243095630.6600
2026-07-15,1382.1841,1382.7437,1384.5000,1379.5000,1383.5000,115,121727034.7100
2026-07-16,1381.5299,1381.4818,1383.5000,1380.0000,1381.0000,120,205366033.7700
2026-07-17,1380.1847,1380.8787,1382.0000,1378.0000,1381.5000,102,287832043.4700
2026-07-20,1380.1093,1380.7407,1382.9900,1378.5000,1378.5000,68,266227187.5600
2026-07-21,1375.3083,1376.4566,1379.0000,1374.0000,1374.5000,110,322664556.4900
2026-07-22,1369.6346,1369.3025,1378.0000,1365.0000,1369.0000,198,416420896.0300
2026-07-23,1367.7574,1367.6609,1370.0000,1365.0000,1365.0000,122,334126161.7100
2026-07-24,1362.0866,1362.2431,1365.0000,1359.0000,1361.0000,87,89082038.0700
2026-07-27,1362.2064,1362.5500,1365.5000,1359.0000,1364.0000,55,39587587.6400
2026-07-28,1365.5303,1365.7566,1368.0000,1363.0000,1365.0000,121,102954228.5000
2026-07-29,1366.7140,1366.6145,1368.0000,1362.0000,1366.5000,86,61034031.0400
2026-07-30,1366.7278,1367.3380,1370.0000,1365.0000,1368.5000,71,58423914.4500
2026-07-31,1368.2232,1368.2963,1372.0000,1360.0000,1368.0000,67,58990198.5400
2026-08-03,1364.8344,1364.8900,1368.0000,1362.0000,1365.0000,138,137048134.4000
2026-08-04,1362.5542,1362.5576,1364.7000,1361.0000,1362.0000,139,156228536.5900
2026-08-05,1363.8491,1363.7632,1364.9000,1361.7500,1363.1100,82,75357793.3200
2026-08-06,1364.8846,1364.8636,1366.5000,1363.0000,1365.1000,106,98804794.6300
2026-08-07,1365.6856,1365.4776,1367.0000,1363.0000,1364.0000,107,393477095.8200
2026-08-10,1360.1415,1360.1453,1364.2500,1358.5000,1361.5000,182,213845122.1500
2026-08-11,1364.8992,1364.5762,1365.5000,1361.0000,1365.0000,47,29060133.9900
2026-08-12,1360.5792,1360.7155,1362.0000,1359.5500,1360.1500,190,168758282.3800
2026-08-13,1357.6516,1357.8996,1359.5000,1356.0000,1356.5000,98,79097403.0000
2026-08-14,1357.6088,1357.7188,1360.0000,1356.5000,1358.2500,137,119594435.1400
2026-08-17,1349.5372,1350.9847,1361.0000,1347.0000,1350.0000,178,437529505.0200
2026-08-18,1343.3202,1350.4686,1353.5000,1340.0000,1350.7000,108,364709696.5600
2026-08-19,1350.4134,1351.2237,1353.0000,1348.0000,1351.0000,100,370980844.3200
2026-08-20,1347.6284,1348.8743,1351.5000,1347.0000,1347.5000,134,371788157.8200
2026-08-21,1346.4913,1346.0659,1348.0000,1342.0000,1346.9000,294,159732363.9600
2026-08-24,1346.9760,1346.9250,1350.0000,1345.0000,1349.9900,144,152595911.8200
2026-08-26,1343.5943,1343.5066,1346.5000,1341.0000,1343.0000,213,235991802.8500
2026-08-27,1338.5865,1338.7551,1345.0000,1335.0000,1336.0000,176,191694405.6000
2026-08-28,1337.2873,1337.2931,1339.5000,1335.0000,1337.0000,146,130685644.2800
2026-08-31,1332.9396,1333.2198,1343.0000,1320.0000,1335.5000,118,106643415.7000
2026-09-01,1329.4300,1329.6763,1335.5000,1327.0000,1329.0000,139,139454633.7900
2026-09-02,1326.6862,1326.2774,1336.0000,1323.0000,1324.5000,105,93655756.9800
2026-09-03,1315.6717,1315.7944,1324.0000,1302.0000,1322.5000,153,152042840.2100
2026-09-04,1321.2160,1321.0693,1324.0000,1319.4500,1322.5000,98,113881503.1000
2026-09-07,1320.5574,1320.6710,1322.5000,1318.5000,1320.0000,119,107069464.7700
2026-09-08,1320.2469,1320.1707,1323.0000,1318.0000,1322.9000,58,55604004.2800
2026-09-09,1329.2129,1329.4416,1334.0000,1321.5000,1334.0000,86,94425781.1900
2026-09-10,1328.2154,1328.6468,1333.0000,1322.7100,1328.0000,234,357296205.4600
2026-09-11,1326.5192,1328.3377,1331.0000,1324.0000,1328.5000,107,148848812.4800
