date,code,buy,mid,sell
2013-09-26,SAR,41.2612,41.3945,41.5278
2013-09-26,USD,154.7500,155.2500,155.7500
2013-09-26,XDR,237.0925,237.8585,238.6246
2013-09-26,XOF,0.2996,0.3096,0.3196
2013-09-26,XUA,236.3805,237.1443,237.9080
2013-09-27,CHF,171.0134,171.5659,172.1185
2013-09-27,CNY,25.2772,25.3593,25.4414
2013-09-27,DKK,28.1026,28.1934,28.2842
2013-09-27,EUR,209.5934,210.2706,210.9478
2013-09-27,GBP,247.7857,248.5863,249.3869
2013-09-27,JPY,1.5720,1.5771,1.5822
2013-09-27,SAR,41.2612,41.3945,41.5278
2013-09-27,USD,154.7500,155.2500,155.7500
2013-09-27,XDR,237.1699,237.9362,238.7025
2013-09-27,XOF,0.2996,0.3096,0.3196
2013-09-27,XUA,236.3805,237.1443,237.9080
2013-09-30,CHF,170.8623,171.4144,171.9664
2013-09-30,CNY,25.2727,25.3548,25.4369
2013-09-30,DKK,27.9974,28.0879,28.1783
2013-09-30,EUR,208.8506,209.5254,210.2002
2013-09-30,GBP,249.8129,250.6201,251.4272
2013-09-30,JPY,1.5847,1.5899,1.5950
2013-09-30,SAR,41.2634,41.3967,41.5300
2013-09-30,USD,154.7500,155.2500,155.7500
2013-09-30,XDR,237.1699,237.9362,238.7025
2013-09-30,XOF,0.3004,0.3104,0.3204
2013-09-30,XUA,236.4131,237.1769,237.9408
2013-10-02,CHF,170.9189,171.4712,172.0234
2013-10-02,CNY,25.2727,25.3548,25.4369
2013-10-02,DKK,28.0451,28.1357,28.2263
2013-10-02,EUR,209.2375,209.9135,210.5896
2013-10-02,GBP,250.7260,251.5361,252.3462
2013-10-02,JPY,1.5865,1.5917,1.5968
2013-10-02,SAR,41.2645,41.3978,41.5311
2013-10-02,USD,154.7500,155.2500,155.7500
2013-10-02,XDR,237.6960,238.4640,239.2320
2013-10-02,XOF,0.3008,0.3108,0.3208
2013-10-02,XUA,237.0687,237.8346,238.6006
2013-10-03,CHF,171.3732,171.9269,172.4806
2013-10-03,CNY,25.2727,25.3548,25.4369
2013-10-03,DKK,28.2010,28.2921,28.3832
2013-10-03,EUR,210.4136,211.0934,211.7733
2013-10-03,GBP,250.6176,251.4274,252.2371
2013-10-03,JPY,1.5844,1.5895,1.5947
2013-10-03,SAR,41.2645,41.3978,41.5311
2013-10-03,USD,154.7500,155.2500,155.7500
2013-10-03,XDR,238.1757,238.9453,239.7148
2013-10-03,XOF,0.2999,0.3099,0.3199
2013-10-03,XUA,236.9268,237.6923,238.4578
2013-10-04,CHF,171.2405,171.7937,172.3470
2013-10-04,CNY,25.2727,25.3548,25.4369
2013-10-04,DKK,28.1743,28.2653,28.3563
2013-10-04,EUR,210.2588,210.9382,211.6175
2013-10-04,GBP,248.2809,249.0831,249.8853
2013-10-04,JPY,1.5919,1.5971,1.6022
2013-10-04,SAR,41.2645,41.3978,41.5311
2013-10-04,USD,154.7500,155.2500,155.7500
2013-10-04,XDR,237.9591,238.7279,239.4968
2013-10-04,XOF,0.3017,0.3117,0.3217
2013-10-04,XUA,237.4096,238.1766,238.9437
2013-10-07,CHF,171.1426,171.6956,172.2486
2013-10-07,CNY,25.2694,25.3515,25.4336
2013-10-07,DKK,28.1440,28.2349,28.3259
2013-10-07,EUR,209.9686,210.6471,211.3256
2013-10-07,GBP,248.6821,249.4857,250.2893
2013-10-07,JPY,1.5971,1.6023,1.6075
2013-10-07,SAR,41.2558,41.3891,41.5225
2013-10-07,USD,154.7300,155.2300,155.7300
2013-10-07,XDR,237.8974,238.6661,239.4349
2013-10-07,XOF,0.3017,0.3117,0.3217
2013-10-07,XUA,237.1949,237.9614,238.7279
2013-10-08,CHF,170.9724,171.5249,172.0773
2013-10-08,CNY,25.2752,25.3573,25.4394
2013-10-08,DKK,28.1440,28.2349,28.3259
2013-10-08,EUR,209.9841,210.6626,211.3412
2013-10-08,GBP,249.2081,250.0134,250.8187
2013-10-08,JPY,1.5924,1.5975,1.6027
2013-10-08,SAR,41.2580,41.3914,41.5247
2013-10-08,USD,154.7300,155.2300,155.7300
2013-10-08,XDR,237.8510,238.6196,239.3882
2013-10-08,XOF,0.3017,0.3117,0.3217
2013-10-08,XUA,237.1949,237.9614,238.7279
2013-10-09,CHF,169.8157,170.3643,170.9129
2013-10-09,CNY,25.2829,25.3651,25.4472
2013-10-09,DKK,28.0299,28.1205,28.2110
2013-10-09,EUR,209.1407,209.8164,210.4920
2013-10-09,GBP,246.9974,247.7954,248.5933
2013-10-09,JPY,1.5908,1.5960,1.6011
2013-10-09,SAR,41.2665,41.3998,41.5331
2013-10-09,USD,154.7700,155.2700,155.7700
2013-10-09,XDR,237.3398,238.1065,238.8733
2013-10-09,XOF,0.3013,0.3113,0.3213
2013-10-09,XUA,237.0908,237.8568,238.6227
2013-10-10,CHF,170.1330,170.6826,171.2323
2013-10-10,CNY,25.3049,25.3871,25.4693
2013-10-10,DKK,28.0849,28.1756,28.2663
2013-10-10,EUR,209.5431,210.2201,210.8970
2013-10-10,GBP,246.9820,247.7799,248.5778
2013-10-10,JPY,1.5830,1.5881,1.5932
2013-10-10,SAR,41.2654,41.3987,41.5320
2013-10-10,USD,154.7700,155.2700,155.7700
2013-10-10,XDR,237.2315,237.9979,238.7643
2013-10-10,XOF,0.2998,0.3098,0.3198
2013-10-10,XUA,236.5217,237.2858,238.0499
2013-10-11,CHF,170.4515,171.0022,171.5529
2013-10-11,CNY,25.2850,25.3671,25.4493
2013-10-11,DKK,28.1554,28.2463,41.5331
2013-10-11,EUR,210.0384,210.7169,248.8426
2013-10-11,GBP,247.2451,248.0438,248.8426
2013-10-11,JPY,1.5737,1.5787,1.5838
2013-10-11,SAR,41.2665,41.3998,41.5331
2013-10-11,USD,154.7700,155.2700,155.7700
2013-10-11,XDR,237.4791,238.2463,239.0135
2013-10-11,XOF,0.3003,0.3103,0.3203
2013-10-11,XUA,236.4638,237.2277,237.9916
2013-10-14,CHF,170.1583,170.7078,171.2574
2013-10-14,CNY,25.3429,25.4252,25.5075
2013-10-14,DKK,28.1452,28.2361,28.3270
2013-10-14,EUR,209.9843,210.6625,211.3407
2013-10-14,GBP,247.4793,248.2786,249.0779
2013-10-14,JPY,1.5758,1.5809,1.5860
2013-10-14,SAR,41.2772,41.4105,41.5438
2013-10-14,USD,154.8100,155.3100,155.8100
2013-10-14,XDR,237.5405,238.3077,239.0749
2013-10-14,XOF,0.3011,0.3111,0.3211
2013-10-14,XUA,236.7172,237.4818,238.2463
2013-10-17,CHF,171.3068,171.8601,172.4134
2013-10-17,CNY,25.3429,25.4252,25.5075
2013-10-17,DKK,28.3161,28.4076,28.4990
2013-10-17,EUR,211.2382,211.9205,212.6027
2013-10-17,GBP,249.1203,249.9249,250.7295
2013-10-17,JPY,1.5823,1.5874,1.5925
2013-10-17,SAR,41.2772,41.4105,41.5438
2013-10-17,USD,154.8100,155.3100,155.8100
2013-10-17,XDR,238.0978,238.8668,239.6358
2013-10-17,XOF,0.3010,0.3110,0.3210
2013-10-17,XUA,236.6494,237.4137,238.1780
2013-10-18,CHF,171.5536,172.1077,172.6618
2013-10-18,CNY,25.3903,25.4727,25.5552
2013-10-18,DKK,28.3894,28.4810,28.5727
2013-10-18,EUR,211.7956,212.4796,213.1637
2013-10-18,GBP,250.6219,251.4314,252.2408
2013-10-18,JPY,1.5831,1.5882,1.5933
2013-10-18,SAR,41.2772,41.4105,41.5438
2013-10-18,USD,154.8100,155.3100,155.8100
2013-10-18,XDR,238.9183,239.6899,240.4616
2013-10-18,XOF,0.3035,0.3135,0.3235
2013-10-18,XUA,237.3307,238.0972,238.8637
2013-10-21,CHF,171.2738,171.8266,172.3795
2013-10-21,CNY,25.4242,25.5067,25.5893
2013-10-21,DKK,28.3508,28.4423,28.5338
2013-10-21,EUR,211.5314,212.2142,212.8970
2013-10-21,GBP,250.0086,250.8156,251.6226
2013-10-21,JPY,1.5769,1.5820,1.5871
2013-10-21,SAR,41.3045,41.4378,41.5711
2013-10-21,USD,154.9000,155.4000,155.9000
2013-10-21,XDR,238.7474,239.5180,240.2887
2013-10-21,XOF,0.3040,0.3140,0.3240
2013-10-21,XUA,238.1479,238.9166,239.6853
2013-10-22,CHF,171.4823,172.0359,172.5894
2013-10-22,CNY,25.4226,25.5051,25.5876
2013-10-22,DKK,28.3918,28.4834,28.5751
2013-10-22,EUR,211.8412,212.5250,213.2088
2013-10-22,GBP,249.9931,250.8001,251.6070
2013-10-22,JPY,1.5747,1.5797,1.5848
2013-10-22,SAR,41.3012,41.4345,41.5678
2013-10-22,USD,154.9000,155.4000,155.9000
2013-10-22,XDR,238.6080,239.3782,240.1484
2013-10-22,XOF,0.3036,0.3136,0.3236
2013-10-22,XUA,237.8500,238.6177,239.3855
2013-10-23,CHF,173.3594,173.9184,174.4774
2013-10-23,CNY,25.4885,25.5712,25.6538
2013-10-23,DKK,28.5822,28.6744,28.7665
2013-10-23,EUR,213.3298,214.0176,214.7055
2013-10-23,GBP,250.4536,251.2611,252.0687
2013-10-23,JPY,1.5923,1.5974,1.6024
2013-10-23,SAR,41.3465,41.4798,41.6131
2013-10-23,USD,155.0700,155.5700,156.0700
2013-10-23,XDR,239.5366,240.3090,241.0813
2013-10-23,XOF,0.3038,0.3138,0.3238
2013-10-23,XUA,237.7097,238.4761,239.2426
2013-10-24,CHF,174.0013,174.5624,175.1234
2013-10-24,CNY,25.4936,25.5762,25.6589
2013-10-24,DKK,28.7060,28.7986,28.8912
2013-10-24,EUR,214.1982,214.8888,215.5795
2013-10-24,GBP,250.7637,251.5722,252.3808
2013-10-24,JPY,1.5931,1.5982,1.6033
2013-10-24,SAR,41.3465,41.4798,41.6131
2013-10-24,USD,155.0700,155.5700,156.0700
2013-10-24,XDR,240.0173,240.7912,241.5651
2013-10-24,XOF,0.3056,0.3156,0.3256
2013-10-24,XUA,238.3779,239.1465,239.9151
2013-10-25,CHF,173.0306,173.5885,174.1464
2013-10-25,CNY,25.4864,25.5691,25.6517
2013-10-25,DKK,28.6429,28.7353,28.8276
2013-10-25,EUR,213.6554,214.3443,215.0332
2013-10-25,GBP,250.7947,251.6034,252.4120
2013-10-25,JPY,1.5921,1.5972,1.6024
2013-10-25,SAR,41.3465,41.4798,41.6131
2013-10-25,USD,155.0700,155.5700,156.0700
2013-10-25,XDR,240.0484,240.8224,241.5964
2013-10-25,XOF,0.3074,0.3174,0.3274
2013-10-25,XUA,239.2499,240.0214,240.7928
2013-10-28,CHF,173.2596,173.8183,174.3770
2013-10-28,CNY,25.4769,25.5595,25.6421
2013-10-28,DKK,28.6429,28.7353,28.8277
2013-10-28,EUR,213.7519,214.4412,215.1305
2013-10-28,GBP,250.8244,251.6332,252.4421
2013-10-28,JPY,1.5877,1.5928,1.5979
2013-10-28,SAR,41.3423,41.4756,41.6089
2013-10-28,USD,155.0500,155.5500,156.0500
2013-10-28,XDR,239.8934,240.6670,241.4406
2013-10-28,XOF,0.3074,0.3174,0.3274
2013-10-28,XUA,239.2498,240.0213,240.7928
2013-10-29,CHF,172.6807,173.2376,173.7944
2013-10-29,CNY,25.4559,25.5385,25.6210
2013-10-29,DKK,28.6033,28.6956,28.7878
2013-10-29,EUR,213.3798,214.0679,214.7560
2013-10-29,GBP,249.2119,250.0155,250.8192
2013-10-29,JPY,1.5831,1.5882,1.5933
2013-10-29,SAR,41.3412,41.4745,41.6078
2013-10-29,USD,155.0500,155.5500,156.0500
2013-10-29,XDR,239.3972,240.1692,240.9412
2013-10-29,XOF,0.3069,0.3169,0.3269
2013-10-29,XUA,239.1616,239.9329,240.7041
2013-10-30,CHF,172.4407,172.9977,173.5546
2013-10-30,CNY,25.4011,25.4836,25.5661
2013-10-30,DKK,28.5540,28.6463,28.7385
2013-10-30,EUR,212.9893,213.6773,214.3652
2013-10-30,GBP,248.6707,249.4739,250.2771
2013-10-30,JPY,1.5762,1.5813,1.5864
2013-10-30,SAR,41.2745,41.4078,41.5411
2013-10-30,USD,154.8000,155.3000,155.8000
2013-10-30,XDR,238.9338,239.7056,240.4773
2013-10-30,XOF,0.3065,0.3165,0.3265
2013-10-30,XUA,238.6277,239.3984,240.1692
2013-10-31,CHF,171.2389,171.7920,172.3451
2013-10-31,CNY,25.3982,25.4807,25.5632
2013-10-31,DKK,28.3050,28.3964,28.4878
2013-10-31,EUR,211.1936,211.8758,212.5579
2013-10-31,GBP,248.3456,249.1478,249.9499
2013-10-31,JPY,1.5761,1.5811,1.5862
2013-10-31,SAR,41.2745,41.4078,41.5411
2013-10-31,USD,154.8000,155.3000,155.8000
2013-10-31,XDR,238.9338,239.7056,240.4773
2013-10-31,XOF,0.3062,0.3162,0.3262
2013-10-31,XUA,238.5565,239.3271,240.0976
2013-11-04,CHF,169.5638,170.1118,170.6598
2013-11-04,CNY,25.3618,25.4442,25.5266
2013-11-04,DKK,28.0155,28.1060,28.1966
2013-11-04,EUR,208.9668,209.6421,210.3175
2013-11-04,GBP,247.0564,247.8548,248.6533
2013-11-04,JPY,1.5675,1.5725,1.5776
2013-11-04,SAR,41.2516,41.3849,41.5182
2013-11-04,USD,154.7100,155.2100,155.7100
2013-11-04,XDR,236.2731,237.0367,237.8003
2013-11-04,XOF,0.2997,0.3097,0.3197
2013-11-04,XUA,236.3531,237.1169,237.8808
2013-11-05,CHF,169.6568,170.2051,170.7534
2013-11-05,CNY,25.3739,25.4563,25.5388
2013-11-05,DKK,27.9851,28.0755,28.1660
2013-11-05,EUR,208.7347,209.4093,210.0839
2013-11-05,GBP,248.2631,249.0655,249.8678
2013-11-05,JPY,1.5735,1.5786,1.5837
2013-11-05,SAR,41.2516,41.3849,41.5182
2013-11-05,USD,154.7100,155.2100,155.7100
2013-11-05,XDR,237.0157,237.7817,238.5477
2013-11-05,XOF,0.2996,0.3096,0.3196
2013-11-05,XUA,236.1436,236.9068,237.6700
2013-11-06,CHF,169.6458,170.1941,170.7424
2013-11-06,CNY,25.3893,25.4718,25.5543
2013-11-06,DKK,28.0716,28.1624,28.2531
2013-11-06,EUR,209.0461,209.7218,210.3974
2013-11-06,GBP,248.9587,249.7634,250.5680
2013-11-06,JPY,1.5685,1.5736,1.5786
2013-11-06,SAR,41.2489,41.3823,41.5156
2013-11-06,USD,154.7000,155.2000,155.7000
2013-11-06,XDR,237.1087,237.8750,238.6414
2013-11-06,XOF,0.2993,0.3093,0.3193
2013-11-06,XUA,236.2545,237.0181,237.7817
2013-11-07,CHF,169.5528,170.1008,170.6488
2013-11-07,CNY,25.3968,25.4793,25.5619
2013-11-07,DKK,28.0177,28.1083,28.1989
2013-11-07,EUR,209.0152,209.6907,210.3663
2013-11-07,GBP,248.6493,249.4530,250.2566
2013-11-07,JPY,1.5672,1.5723,1.5773
2013-11-07,SAR,41.2489,41.3823,41.5156
2013-11-07,USD,154.7000,155.2000,155.7000
2013-11-07,XDR,237.1087,237.8750,238.6414
2013-11-07,XOF,0.2998,0.3098,0.3198
2013-11-07,XUA,236.3594,237.1234,237.8873
2013-11-08,CHF,168.7391,169.2845,169.8298
2013-11-08,CNY,25.3981,25.4806,25.5631
2013-11-08,DKK,27.8358,27.9257,28.0157
2013-11-08,EUR,207.6383,208.3094,208.9805
2013-11-08,GBP,248.7421,249.5461,250.3500
2013-11-08,JPY,1.5757,1.5808,1.5859
2013-11-08,SAR,41.2478,41.3811,41.5145
2013-11-08,USD,154.7000,155.2000,155.7000
2013-11-08,XDR,236.5827,237.3474,238.1120
2013-11-08,XOF,0.2962,0.3062,0.3162
2013-11-08,XUA,236.3025,237.0663,237.8300
2013-11-11,CHF,168.1265,168.6699,169.2132
2013-11-11,CNY,25.3964,25.4789,25.5614
2013-11-11,DKK,27.7836,27.8734,27.9631
2013-11-11,EUR,207.2650,207.9348,208.6047
2013-11-11,GBP,247.4586,248.2584,249.0581
2013-11-11,JPY,1.5604,1.5654,1.5704
2013-11-11,SAR,41.2505,41.3838,41.5171
2013-11-11,USD,154.7100,155.2100,155.7100
2013-11-11,XDR,236.1339,236.8970,237.6602
2013-11-11,XOF,0.2978,0.3078,0.3178
2013-11-11,XUA,235.8293,236.5914,237.3536
2013-11-12,CHF,168.0169,168.5599,169.1030
2013-11-12,CNY,25.3939,25.4764,25.5589
2013-11-12,DKK,27.7681,27.8578,27.9476
2013-11-12,EUR,207.1412,207.8107,208.4801
2013-11-12,GBP,245.6176,246.4114,247.2052
2013-11-12,JPY,1.5511,1.5561,1.5612
2013-11-12,SAR,41.2516,41.3849,41.5182
2013-11-12,USD,154.7100,155.2100,155.7100
2013-11-12,XDR,236.1339,236.8970,237.6602
2013-11-12,XOF,0.2969,0.3069,0.3169
2013-11-12,XUA,235.3680,236.1286,236.8893
2013-11-13,CHF,168.5002,169.0448,169.5894
2013-11-13,CNY,25.3885,25.4710,25.5535
2013-11-13,DKK,27.8287,27.9187,28.0086
2013-11-13,EUR,207.6229,208.2939,208.9650
2013-11-13,GBP,247.0095,247.8078,248.6062
2013-11-13,JPY,1.5546,1.5596,1.5647
2013-11-13,SAR,41.2478,41.3811,41.5145
2013-11-13,USD,154.7000,155.2000,155.7000
2013-11-13,XDR,236.1341,236.8973,237.6605
2013-11-13,XOF,0.2978,0.3078,0.3178
2013-11-13,XUA,234.9853,235.7448,236.5043
2013-11-14,CHF,168.4635,169.0079,169.5524
2013-11-14,CNY,25.3914,25.4739,25.5564
2013-11-14,DKK,27.8704,27.9604,28.0505
2013-11-14,EUR,207.8704,208.5422,209.2141
2013-11-14,GBP,247.8758,248.6770,249.4781
2013-11-14,JPY,1.5473,1.5523,1.5573
2013-11-14,SAR,41.2478,41.3811,41.5145
2013-11-14,USD,154.7000,155.2000,155.7000
2013-11-14,XDR,236.1341,236.8973,237.6605
2013-11-14,XOF,0.2974,0.3074,0.3174
2013-11-14,XUA,235.3863,236.1471,236.9079
2013-11-15,CHF,168.4635,169.0079,169.5524
2013-11-15,CNY,25.3914,25.4739,25.5564
2013-11-15,DKK,27.8799,27.9700,28.0601
2013-11-15,EUR,208.0251,208.6974,209.3698
2013-11-15,GBP,248.6803,249.4840,250.2878
2013-11-15,JPY,1.5408,1.5458,1.5508
2013-11-15,SAR,41.2478,41.3811,41.5145
2013-11-15,USD,154.7000,155.2000,155.7000
2013-11-15,XDR,236.2424,237.0059,237.7695
2013-11-15,XOF,0.2979,0.3079,0.3179
2013-11-15,XUA,235.4791,236.2402,237.0013
2013-11-18,CHF,169.4228,169.9704,170.5180
2013-11-18,CNY,25.3918,25.4743,25.5569
2013-11-18,DKK,28.0167,28.1073,28.1978
2013-11-18,EUR,208.9997,209.6752,210.3507
2013-11-18,GBP,249.0515,249.8565,250.6614
2013-11-18,JPY,1.5447,1.5497,1.5547
2013-11-18,SAR,41.2478,41.3811,41.5145
2013-11-18,USD,154.7000,155.2000,155.7000
2013-11-18,XDR,236.8457,237.6112,238.3767
2013-11-18,XOF,0.2985,0.3085,0.3185
2013-11-18,XUA,235.6040,236.3655,237.1270
2013-11-19,CHF,169.1820,169.7288,170.2756
2013-11-19,CNY,25.3868,25.4693,25.5518
2013-11-19,DKK,27.9787,28.0692,28.1596
2013-11-19,EUR,208.7058,209.3803,210.0549
2013-11-19,GBP,248.6803,249.4840,250.2878
2013-11-19,JPY,1.5487,1.5537,1.5587
2013-11-19,SAR,41.2478,41.3811,41.5145
2013-11-19,USD,154.7000,155.2000,155.7000
2013-11-19,XDR,236.7529,237.5181,238.2833
2013-11-19,XOF,0.2998,0.3098,0.3198
2013-11-19,XUA,236.0804,236.8435,237.6065
2013-11-20,CHF,169.8277,170.3765,170.9253
2013-11-20,CNY,25.3938,25.4763,25.5588
2013-11-20,DKK,28.0511,28.1418,28.2324
2013-11-20,EUR,209.3187,209.9951,210.6715
2013-11-20,GBP,249.8271,250.6344,251.4417
2013-11-20,JPY,1.5488,1.5539,1.5589
2013-11-20,SAR,41.2580,41.3914,41.5247
2013-11-20,USD,154.7300,155.2300,155.7300
2013-11-20,XDR,237.1237,237.8900,238.6562
2013-11-20,XOF,0.2998,0.3098,0.3198
2013-11-20,XUA,236.0807,236.8436,237.6065
2013-11-21,CHF,169.1963,169.7430,170.2898
2013-11-21,CNY,25.3930,25.4755,25.5580
2013-11-21,DKK,27.9397,28.0300,28.1203
2013-11-21,EUR,208.4058,209.0793,209.7527
2013-11-21,GBP,249.6414,250.4481,251.2548
2013-11-21,JPY,1.5352,1.5401,1.5451
2013-11-21,SAR,41.2558,41.3891,41.5225
2013-11-21,USD,154.7300,155.2300,155.7300
2013-11-21,XDR,237.1237,237.8900,238.6562
2013-11-21,XOF,0.3000,0.3100,0.3200
2013-11-21,XUA,236.3120,237.0757,237.8393
2013-11-22,CHF,169.9209,170.4700,171.0191
2013-11-22,CNY,25.3905,25.4730,25.5555
2013-11-22,DKK,28.0399,28.1305,28.2212
2013-11-22,EUR,209.1640,209.8399,210.5158
2013-11-22,GBP,250.6626,251.4726,252.2826
2013-11-22,JPY,1.5276,1.5325,1.5375
2013-11-22,USD,154.7300,155.2300,155.7300
2013-11-22,XDR,236.5358,237.3001,238.0645
2013-11-22,XOF,0.3000,0.3100,0.3200
2013-11-22,XUA,236.3120,237.0757,237.8393
2013-11-25,CHF,169.9473,170.4965,171.0457
2013-11-25,CNY,25.3897,25.4722,25.5547
2013-11-25,DKK,28.0513,28.1420,28.2326
2013-11-25,EUR,209.2433,209.9195,210.5957
2013-11-25,GBP,250.6464,251.4564,252.2664
2013-11-25,JPY,1.5198,1.5248,1.5297
2013-11-25,SAR,41.2532,41.3865,41.5198
2013-11-25,USD,154.7200,155.2200,155.7200
2013-11-25,XDR,236.8763,237.6418,238.4073
2013-11-25,XOF,0.2999,0.3099,0.3199
2013-11-25,XUA,236.1248,236.8878,237.6509
2013-11-26,CHF,170.1529,170.7027,171.2526
2013-11-26,CNY,25.3926,25.4751,25.5576
2013-11-26,DKK,28.0895,28.1803,28.2711
2013-11-26,EUR,209.5992,210.2765,210.9539
2013-11-26,GBP,250.3370,251.1460,251.9550
2013-11-26,JPY,1.5255,1.5305,1.5354
2013-11-26,SAR,41.2532,41.3865,41.5198
2013-11-26,USD,154.7200,155.2200,155.7200
2013-11-26,XDR,236.8763,237.6418,238.4073
2013-11-26,XOF,0.2998,0.3098,0.3198
2013-11-26,XUA,236.1248,236.8878,237.6509
2013-11-27,CHF,170.9613,171.5138,172.0663
2013-11-27,CNY,25.3938,25.4764,25.5589
2013-11-27,DKK,28.1981,28.2892,28.3803
2013-11-27,EUR,210.4192,211.0992,211.7792
2013-11-27,GBP,252.4566,253.2725,254.0883
2013-11-27,JPY,1.5198,1.5248,1.5297
2013-11-27,SAR,41.2532,41.3865,41.5198
2013-11-27,USD,154.7200,155.2200,155.7200
2013-11-27,XDR,237.5261,238.2937,239.0613
2013-11-27,XOF,0.3006,0.3106,0.3206
2013-11-27,XUA,236.2715,237.0351,237.7986
2013-11-28,CHF,170.7349,171.2867,171.8384
2013-11-28,CNY,25.3934,25.4759,25.5585
2013-11-28,DKK,28.1816,28.2727,28.3638
2013-11-28,EUR,210.2954,210.9750,211.6546
2013-11-28,GBP,252.7970,253.6140,254.4309
2013-11-28,JPY,1.5126,1.5175,1.5223
2013-11-28,SAR,41.2532,41.3865,41.5198
2013-11-28,USD,154.7200,155.2200,155.7200
2013-11-28,XDR,237.5261,238.2937,239.0613
2013-11-28,XOF,0.3017,0.3117,0.3217
2013-11-28,XUA,236.7650,237.5302,238.2953
2013-11-29,CHF,171.1126,171.6656,172.2185
2013-11-29,CNY,25.3872,25.4697,25.5522
2013-11-29,DKK,28.2325,28.3238,28.4150
2013-11-29,EUR,210.6358,211.3165,211.9972
2013-11-29,GBP,252.7661,253.5829,254.3998
2013-11-29,JPY,1.5123,1.5172,1.5220
2013-11-29,SAR,41.2532,41.3865,41.5198
2013-11-29,USD,154.7200,155.2200,155.7200
2013-11-29,XDR,237.5261,238.2937,239.0613
2013-11-29,XOF,0.3017,0.3117,0.3217
2013-11-29,XUA,236.7650,237.5302,238.2953
2013-12-02,CHF,169.9956,170.5449,171.0943
2013-12-02,CNY,25.3930,25.4755,25.5580
2013-12-02,DKK,28.0863,28.1770,28.2678
2013-12-02,EUR,209.5199,210.1969,210.8740
2013-12-02,GBP,253.4942,254.3133,255.1325
2013-12-02,JPY,1.5050,1.5099,1.5147
2013-12-02,SAR,41.2591,41.3925,41.5258
2013-12-02,USD,154.7300,155.2300,155.7300
2013-12-02,XDR,237.0464,237.8124,238.5784
2013-12-02,XOF,0.3017,0.3117,0.3217
2013-12-02,XUA,236.7651,237.5302,238.2953
2013-12-03,CHF,170.9724,171.5249,172.0773
2013-12-03,CNY,25.3921,25.4747,25.5572
2013-12-03,DKK,28.1599,28.2509,28.3419
2013-12-03,EUR,210.0924,210.7713,211.4502
2013-12-03,GBP,254.2678,255.0895,255.9111
2013-12-03,JPY,1.5074,1.5122,1.5171
2013-12-03,SAR,41.2558,41.3891,41.5225
2013-12-03,USD,154.7300,155.2300,155.7300
2013-12-03,XDR,237.0464,237.8124,238.5784
2013-12-03,XOF,0.3003,0.3103,0.3203
2013-12-03,XUA,236.2762,237.0397,237.8032
2013-12-04,CHF,171.3131,171.8667,172.4203
2013-12-04,CNY,25.3984,25.4809,25.5635
2013-12-04,DKK,28.1794,28.2704,28.3615
2013-12-04,EUR,210.2471,210.9265,211.6059
2013-12-04,GBP,253.1692,253.9873,254.8054
2013-12-04,JPY,1.5093,1.5141,1.5190
2013-12-04,SAR,41.2525,41.3858,41.5191
2013-12-04,USD,154.7300,155.2300,155.7300
2013-12-04,XDR,237.4332,238.2004,238.9677
2013-12-04,XOF,0.3013,0.3113,0.3213
2013-12-04,XUA,236.6539,237.4187,238.1834
2013-12-05,CHF,171.4840,172.0381,172.5923
2013-12-05,CNY,25.3967,25.4793,25.5618
2013-12-05,DKK,28.1829,28.2740,28.3651
2013-12-05,EUR,210.2781,210.9576,211.6371
2013-12-05,GBP,252.9062,253.7234,254.5407
2013-12-05,JPY,1.5155,1.5204,1.5253
2013-12-05,SAR,41.2525,41.3858,41.5191
2013-12-05,USD,154.7300,155.2300,155.7300
2013-12-05,XDR,237.4332,238.2004,238.9677
2013-12-05,XOF,0.3016,0.3116,0.3216
2013-12-05,XUA,236.6708,237.4356,238.2004
2013-12-06,CHF,172.7283,173.2864,173.8446
2013-12-06,CNY,25.4397,25.5224,25.6051
2013-12-06,DKK,28.3560,28.4476,28.5392
2013-12-06,EUR,211.5623,212.2460,212.9296
2013-12-06,GBP,253.1692,253.9873,254.8054
2013-12-06,JPY,1.5149,1.5198,1.5247
2013-12-06,SAR,41.2525,41.3858,41.5191
2013-12-06,USD,154.7300,155.2300,155.7300
2013-12-06,XDR,237.4641,238.2315,238.9988
2013-12-06,XOF,0.3017,0.3117,0.3217
2013-12-06,XUA,236.7001,237.4650,238.2299
2013-12-09,CHF,173.5419,174.1027,174.6635
2013-12-09,CNY,25.4762,25.5590,25.6417
2013-12-09,DKK,28.4503,28.5423,28.6342
2013-12-09,EUR,212.2741,212.9600,213.6460
2013-12-09,GBP,253.4477,254.2667,255.0857
2013-12-09,JPY,1.5009,1.5058,1.5106
2013-12-09,SAR,41.2525,41.3858,41.5191
2013-12-09,USD,154.7300,155.2300,155.7300
2013-12-09,XDR,238.2068,238.9766,239.7463
2013-12-09,XOF,0.3033,0.3133,0.3233
2013-12-09,XUA,237.2554,238.0221,238.7888
2013-12-10,CHF,173.7953,174.3570,174.9186
2013-12-10,CNY,25.4837,25.5665,25.6493
2013-12-10,DKK,28.5043,28.5964,28.6885
2013-12-10,EUR,212.6764,213.3636,214.0509
2013-12-10,GBP,254.4071,255.2292,256.0513
2013-12-10,JPY,1.5006,1.5055,1.5103
2013-12-10,SAR,41.2525,41.3858,41.5191
